id,Exited
194306,0.5745733
194307,0.94187814
194308,0.71420693
194309,0.3146959
194310,0.67540085
194311,0.875395
194312,0.5132749
194313,0.36337626
194314,0.76021874
194315,0.37827402
194316,0.99421996
194317,0.8570883
194318,0.8749539
194319,0.22342688
194320,0.96747935
194321,0.5709679
194322,0.9894256
194323,0.8006784
194324,0.98471224
194325,0.91804683
194326,0.2716251
194327,0.94214034
194328,0.91133213
194329,0.58748615
194330,0.99421996
194331,0.6323428
194332,0.85762954
194333,0.95515555
194334,0.49936622
194335,0.9353311
194336,0.99421996
194337,0.9894256
194338,0.99030304
194339,0.9422881
194340,0.61387825
194341,0.7875521
194342,0.98447263
194343,0.9661027
194344,0.8866181
194345,0.92061764
194346,0.92248625
194347,0.8364143
194348,0.7249329
194349,0.63317406
194350,0.4022352
194351,0.9625803
194352,0.99421996
194353,0.53212786
194354,0.8364143
194355,0.74638736
194356,0.41621047
194357,0.9661027
194358,0.9940035
194359,0.25277406
194360,0.9286195
194361,0.87004954
194362,0.98733294
194363,0.824577
194364,0.59325385
194365,0.9479721
194366,0.9416354
194367,0.7347475
194368,0.2670223
194369,0.91788185
194370,0.875395
194371,0.4147895
194372,0.1639874
194373,0.39967304
194374,0.875395
194375,0.79654884
194376,0.12031627
194377,0.5321783
194378,0.8499061
194379,0.30469972
194380,0.51583624
194381,0.9455743
194382,0.5603037
194383,0.86096203
194384,0.63574296
194385,0.8976125
194386,0.5596434
194387,0.43794972
194388,0.9693183
194389,0.99375606
194390,0.19830734
194391,0.9551845
194392,0.0880999
194393,0.8452308
194394,0.875395
194395,0.25701362
194396,0.22342688
194397,0.9277477
194398,0.5749518
194399,0.93445426
194400,0.8752321
194401,0.70454144
194402,0.98447263
194403,0.96940064
194404,0.43794972
194405,0.33209252
194406,0.92804384
194407,0.7099741
194408,0.87506616
194409,0.588235
194410,0.89106417
194411,0.9856578
194412,0.3247674
194413,0.49936622
194414,0.8749539
194415,0.46681046
194416,0.9458681
194417,0.98733294
194418,0.99375606
194419,0.86159134
194420,0.18529552
194421,0.17934054
194422,0.96733505
194423,0.31113642
194424,0.46218377
194425,0.8326185
194426,0.41081768
194427,0.45051754
194428,0.91788185
194429,0.7168505
194430,0.56718695
194431,0.8467728
194432,0.9455743
194433,0.29956365
194434,0.92804384
194435,0.5596434
194436,0.55801773
194437,0.6660743
194438,0.91804683
194439,0.4758312
194440,0.99030304
194441,0.82611746
194442,0.83460784
194443,0.8467437
194444,0.92248625
194445,0.21475416
194446,0.9685695
194447,0.7503865
194448,0.6897803
194449,0.9939086
194450,0.987018
194451,0.15493464
194452,0.93455875
194453,0.7929058
194454,0.9179942
194455,0.62952363
194456,0.93455875
194457,0.9458681
194458,0.8752321
194459,0.18774575
194460,0.4758312
194461,0.89371604
194462,0.89500964
194463,0.9940035
194464,0.639194
194465,0.7468754
194466,0.987018
194467,0.93151236
194468,0.2670223
194469,0.9290397
194470,0.6323428
194471,0.69321954
194472,0.63211524
194473,0.500748
194474,0.36904323
194475,0.38990992
194476,0.59325385
194477,0.3512377
194478,0.14899111
194479,0.8455571
194480,0.2017523
194481,0.68629205
194482,0.8113245
194483,0.39593887
194484,0.9939086
194485,0.1639874
194486,0.19812536
194487,0.7249329
194488,0.9353311
194489,0.7168505
194490,0.52247536
194491,0.6419032
194492,0.8095413
194493,0.9422881
194494,0.709062
194495,0.22653371
194496,0.55939037
194497,0.639194
194498,0.99202245
194499,0.90231407
194500,0.46681046
194501,0.93455875
194502,0.9816265
194503,0.6238787
194504,0.3146959
194505,0.5750925
194506,0.44202906
194507,0.8570883
194508,0.8095413
194509,0.503191
194510,0.4022352
194511,0.7503865
194512,0.891346
194513,0.5215299
194514,0.96617484
194515,0.9816534
194516,0.7503865
194517,0.576897
194518,0.94214034
194519,0.8467437
194520,0.20062065
194521,0.9939086
194522,0.8185812
194523,0.35924953
194524,0.9776461
194525,0.8755736
194526,0.87506616
194527,0.55225873
194528,0.43273664
194529,0.5615083
194530,0.52280223
194531,0.6111971
194532,0.35564023
194533,0.75633955
194534,0.9816534
194535,0.85808486
194536,0.9729777
194537,0.93559825
194538,0.5132749
194539,0.8620228
194540,0.91436154
194541,0.9756905
194542,0.46868598
194543,0.26467013
194544,0.28000367
194545,0.9612251
194546,0.43043685
194547,0.635291
194548,0.58341306
194549,0.98408765
194550,0.9894256
194551,0.8246032
194552,0.9326754
194553,0.24085295
194554,0.22653371
194555,0.7592704
194556,0.9455743
194557,0.8878087
194558,0.2716251
194559,0.6578553
194560,0.9792889
194561,0.72660863
194562,0.9856578
194563,0.7164787
194564,0.9115534
194565,0.51619446
194566,0.9816265
194567,0.9940035
194568,0.51045835
194569,0.37280214
194570,0.69321954
194571,0.98447263
194572,0.72674435
194573,0.49936622
194574,0.9422881
194575,0.8976125
194576,0.8108784
194577,0.50666517
194578,0.9551002
194579,0.92061764
194580,0.99030304
194581,0.8821915
194582,0.88997173
194583,0.5462203
194584,0.63251686
194585,0.95308393
194586,0.9856578
194587,0.891346
194588,0.27398497
194589,0.91870433
194590,0.15493822
194591,0.38901776
194592,0.91521996
194593,0.94214034
194594,0.9816534
194595,0.87506616
194596,0.9033667
194597,0.92213994
194598,0.9852591
194599,0.76270634
194600,0.19830734
194601,0.38990992
194602,0.944972
194603,0.96845347
194604,0.92804384
194605,0.4451859
194606,0.9353311
194607,0.74833643
194608,0.9850652
194609,0.95981437
194610,0.44202906
194611,0.9902605
194612,0.9596802
194613,0.63211524
194614,0.9422881
194615,0.95515555
194616,0.8108784
194617,0.17115921
194618,0.3977024
194619,0.9385029
194620,0.8246032
194621,0.6440469
194622,0.9109422
194623,0.6103585
194624,0.95732987
194625,0.89106417
194626,0.9678254
194627,0.9422881
194628,0.824577
194629,0.8749539
194630,0.99375606
194631,0.9488162
194632,0.5596434
194633,0.99421996
194634,0.6990696
194635,0.8434423
194636,0.43794972
194637,0.29538977
194638,0.8441451
194639,0.44319576
194640,0.85808486
194641,0.9551845
194642,0.8619007
194643,0.61355174
194644,0.9939086
194645,0.5215299
194646,0.8752321
194647,0.60728693
194648,0.5015122
194649,0.57978165
194650,0.22342688
194651,0.8049237
194652,0.71732354
194653,0.5132749
194654,0.92213994
194655,0.31559604
194656,0.3977024
194657,0.98733294
194658,0.5132749
194659,0.74638736
194660,0.894309
194661,0.94214034
194662,0.9422881
194663,0.5401041
194664,0.46868598
194665,0.25328726
194666,0.87166893
194667,0.8452308
194668,0.68629205
194669,0.987018
194670,0.29956365
194671,0.10357797
194672,0.63574296
194673,0.86159134
194674,0.9939086
194675,0.62952363
194676,0.99030304
194677,0.94214034
194678,0.5615083
194679,0.7875521
194680,0.86159134
194681,0.5536356
194682,0.12397742
194683,0.50352937
194684,0.8028752
194685,0.20569932
194686,0.9678254
194687,0.8304091
194688,0.503191
194689,0.52247536
194690,0.9179942
194691,0.9661027
194692,0.37280214
194693,0.99030304
194694,0.987018
194695,0.5536356
194696,0.9277477
194697,0.9033667
194698,0.99202245
194699,0.39967304
194700,0.5037316
194701,0.89873034
194702,0.9208058
194703,0.96466166
194704,0.7055721
194705,0.46371818
194706,0.8566071
194707,0.60705316
194708,0.89106417
194709,0.67540085
194710,0.8976125
194711,0.86762315
194712,0.8683908
194713,0.86159134
194714,0.41081768
194715,0.9458681
194716,0.41081768
194717,0.2838577
194718,0.99202245
194719,0.8752321
194720,0.45453387
194721,0.9776461
194722,0.36634344
194723,0.95981437
194724,0.98733294
194725,0.709062
194726,0.8510594
194727,0.49330598
194728,0.9043124
194729,0.9422881
194730,0.9661027
194731,0.41978574
194732,0.92061764
194733,0.4147895
194734,0.45804536
194735,0.9729777
194736,0.95515555
194737,0.86159134
194738,0.98408765
194739,0.6440469
194740,0.987529
194741,0.49936622
194742,0.45610183
194743,0.44905025
194744,0.9855951
194745,0.8028752
194746,0.576897
194747,0.875395
194748,0.8352878
194749,0.7763336
194750,0.9940035
194751,0.8749539
194752,0.9940035
194753,0.5524272
194754,0.7164787
194755,0.7432407
194756,0.875395
194757,0.24575365
194758,0.9531358
194759,0.33209252
194760,0.8585166
194761,0.2315948
194762,0.51583624
194763,0.9203949
194764,0.9458681
194765,0.9775492
194766,0.86159134
194767,0.500748
194768,0.37827402
194769,0.8752321
194770,0.63574296
194771,0.9816534
194772,0.9816534
194773,0.856224
194774,0.9286195
194775,0.44905025
194776,0.5596434
194777,0.74833643
194778,0.43695384
194779,0.9208058
194780,0.66083324
194781,0.987018
194782,0.36904198
194783,0.91788185
194784,0.5215299
194785,0.5132749
194786,0.63574296
194787,0.87004954
194788,0.9661027
194789,0.9346783
194790,0.9438925
194791,0.94187814
194792,0.6803901
194793,0.7363937
194794,0.9855951
194795,0.6897803
194796,0.9940035
194797,0.8467437
194798,0.7168505
194799,0.87166893
194800,0.9033667
194801,0.7592704
194802,0.9422881
194803,0.60728693
194804,0.500748
194805,0.44202906
194806,0.46554887
194807,0.895371
194808,0.98733294
194809,0.8566071
194810,0.5615083
194811,0.987018
194812,0.48892415
194813,0.99421996
194814,0.91495407
194815,0.8441451
194816,0.96940064
194817,0.8752321
194818,0.9661027
194819,0.86106277
194820,0.32107055
194821,0.9179942
194822,0.95308393
194823,0.8352878
194824,0.4244359
194825,0.60590625
194826,0.99030304
194827,0.8441451
194828,0.3215809
194829,0.9902605
194830,0.8866181
194831,0.86159134
194832,0.5709679
194833,0.26467013
194834,0.61355174
194835,0.8028752
194836,0.9115534
194837,0.75030875
194838,0.97430956
194839,0.26467013
194840,0.9816534
194841,0.86106277
194842,0.91112095
194843,0.5132749
194844,0.9598515
194845,0.9032646
194846,0.8749539
194847,0.99030304
194848,0.95515555
194849,0.98408765
194850,0.8976957
194851,0.9756905
194852,0.5215299
194853,0.8049237
194854,0.12715578
194855,0.9855951
194856,0.9392733
194857,0.94566536
194858,0.9902605
194859,0.261639
194860,0.7164787
194861,0.8976125
194862,0.5496005
194863,0.9551845
194864,0.9939086
194865,0.98408765
194866,0.8763099
194867,0.4998235
194868,0.9403605
194869,0.9729777
194870,0.649512
194871,0.6419032
194872,0.22827369
194873,0.9902605
194874,0.9032646
194875,0.89160866
194876,0.59850186
194877,0.6103585
194878,0.7249329
194879,0.53212786
194880,0.73580384
194881,0.5500456
194882,0.6238787
194883,0.99421996
194884,0.76925886
194885,0.9816265
194886,0.8585166
194887,0.33556896
194888,0.8749539
194889,0.5462203
194890,0.15493464
194891,0.55225873
194892,0.9729777
194893,0.709062
194894,0.86159134
194895,0.59065384
194896,0.95308393
194897,0.8028752
194898,0.9693183
194899,0.59065384
194900,0.33556896
194901,0.7745165
194902,0.5462203
194903,0.3786252
194904,0.48146826
194905,0.92804384
194906,0.23368126
194907,0.91273355
194908,0.9455743
194909,0.91804683
194910,0.987018
194911,0.63211524
194912,0.83247447
194913,0.3485927
194914,0.92804384
194915,0.19812536
194916,0.60728693
194917,0.7468754
194918,0.9455743
194919,0.8461685
194920,0.59325385
194921,0.38822943
194922,0.55225873
194923,0.44355065
194924,0.73580384
194925,0.92213994
194926,0.92804384
194927,0.41025352
194928,0.9940035
194929,0.57545847
194930,0.5536356
194931,0.9939086
194932,0.95528954
194933,0.7356274
194934,0.6323428
194935,0.9856578
194936,0.91436154
194937,0.9353311
194938,0.6660743
194939,0.87004954
194940,0.72674435
194941,0.9816265
194942,0.9230529
194943,0.9779582
194944,0.7503865
194945,0.8352878
194946,0.9392733
194947,0.9661027
194948,0.84766936
194949,0.71420693
194950,0.51619446
194951,0.7468754
194952,0.6142864
194953,0.9816265
194954,0.9479721
194955,0.2926075
194956,0.6419032
194957,0.9693183
194958,0.43427336
194959,0.4022352
194960,0.29956365
194961,0.5615083
194962,0.5332295
194963,0.5640129
194964,0.5070986
194965,0.9407674
194966,0.24085295
194967,0.61387825
194968,0.6140039
194969,0.23448008
194970,0.9488162
194971,0.93151236
194972,0.12031627
194973,0.86762315
194974,0.8619007
194975,0.93690217
194976,0.96940064
194977,0.38098663
194978,0.93445426
194979,0.9277477
194980,0.59325385
194981,0.9353311
194982,0.76310134
194983,0.7347475
194984,0.99202245
194985,0.9277477
194986,0.8028752
194987,0.96978456
194988,0.8108784
194989,0.86159134
194990,0.99375606
194991,0.1639874
194992,0.588235
194993,0.79654884
194994,0.44905025
194995,0.9840128
194996,0.95732987
194997,0.85808486
194998,0.55939037
194999,0.39690065
195000,0.6897803
195001,0.4825732
195002,0.9115534
195003,0.98408765
195004,0.49936622
195005,0.7363937
195006,0.63211524
195007,0.44867855
195008,0.88997173
195009,0.9197914
195010,0.824577
195011,0.9207095
195012,0.8006784
195013,0.44202906
195014,0.99030304
195015,0.3146959
195016,0.8976125
195017,0.70175767
195018,0.8304091
195019,0.85444015
195020,0.9407674
195021,0.99421996
195022,0.987018
195023,0.67540085
195024,0.86285555
195025,0.9290397
195026,0.96617484
195027,0.6440469
195028,0.6419032
195029,0.9290397
195030,0.84190214
195031,0.87004954
195032,0.8412692
195033,0.9115534
195034,0.24461633
195035,0.9290397
195036,0.71732354
195037,0.9230529
195038,0.36634344
195039,0.8461685
195040,0.41081768
195041,0.55406404
195042,0.45804536
195043,0.8870876
195044,0.9531358
195045,0.7655326
195046,0.45804536
195047,0.96733505
195048,0.84190214
195049,0.87506616
195050,0.8566071
195051,0.75633955
195052,0.33556896
195053,0.96978456
195054,0.86159134
195055,0.5750925
195056,0.85436344
195057,0.89160866
195058,0.9779582
195059,0.34215474
195060,0.9286195
195061,0.875395
195062,0.8499061
195063,0.7356274
195064,0.9816534
195065,0.9277477
195066,0.8434423
195067,0.8620228
195068,0.22206432
195069,0.84190214
195070,0.95308393
195071,0.9320612
195072,0.7503865
195073,0.67540085
195074,0.49936622
195075,0.95515555
195076,0.9045812
195077,0.9488162
195078,0.95732987
195079,0.2315948
195080,0.9940035
195081,0.9043124
195082,0.6935245
195083,0.6419032
195084,0.84855884
195085,0.89371604
195086,0.9598515
195087,0.7468754
195088,0.82682675
195089,0.91804683
195090,0.37280214
195091,0.93690217
195092,0.64018977
195093,0.6335415
195094,0.9598515
195095,0.6152164
195096,0.9458681
195097,0.92213994
195098,0.85722715
195099,0.94214034
195100,0.92804384
195101,0.86285555
195102,0.9729777
195103,0.5709679
195104,0.22342688
195105,0.8956008
195106,0.95308393
195107,0.9792889
195108,0.8108784
195109,0.12031627
195110,0.86159134
195111,0.59325385
195112,0.8570883
195113,0.9612142
195114,0.9625803
195115,0.2923107
195116,0.81420016
195117,0.9776461
195118,0.5332295
195119,0.70483994
195120,0.89160866
195121,0.51583624
195122,0.9147533
195123,0.38218474
195124,0.76270634
195125,0.83555424
195126,0.9678254
195127,0.8566071
195128,0.30491716
195129,0.9598515
195130,0.8866181
195131,0.987018
195132,0.60728693
195133,0.99421996
195134,0.82387996
195135,0.8185812
195136,0.968318
195137,0.98408765
195138,0.86106277
195139,0.8895374
195140,0.8620228
195141,0.93690217
195142,0.93952525
195143,0.9043124
195144,0.77140737
195145,0.98733294
195146,0.94187814
195147,0.9661027
195148,0.709062
195149,0.8571733
195150,0.3977024
195151,0.36634344
195152,0.89159536
195153,0.5966122
195154,0.8348138
195155,0.9625803
195156,0.894711
195157,0.97430956
195158,0.60728693
195159,0.85762954
195160,0.8571733
195161,0.19116741
195162,0.9286195
195163,0.48146826
195164,0.49936622
195165,0.9290397
195166,0.8878087
195167,0.75633955
195168,0.9939086
195169,0.5079977
195170,0.5462203
195171,0.8364143
195172,0.9729777
195173,0.7592704
195174,0.8320335
195175,0.21100593
195176,0.83555424
195177,0.7363937
195178,0.92804384
195179,0.86106277
195180,0.15987635
195181,0.8028752
195182,0.39967304
195183,0.91133213
195184,0.4552071
195185,0.895371
195186,0.9286195
195187,0.9598515
195188,0.3786252
195189,0.8095413
195190,0.7352692
195191,0.94566536
195192,0.7655326
195193,0.9353311
195194,0.9455743
195195,0.96893376
195196,0.46210772
195197,0.8434423
195198,0.24085295
195199,0.5615083
195200,0.28323168
195201,0.63211524
195202,0.89160866
195203,0.2838577
195204,0.96845347
195205,0.9479721
195206,0.95732987
195207,0.92804384
195208,0.8752321
195209,0.875395
195210,0.79654884
195211,0.1958338
195212,0.31978565
195213,0.40064847
195214,0.9477948
195215,0.63317406
195216,0.9531358
195217,0.824577
195218,0.8749539
195219,0.31150103
195220,0.95732987
195221,0.47776592
195222,0.9197914
195223,0.71420693
195224,0.9596802
195225,0.45453387
195226,0.33743972
195227,0.8878087
195228,0.5132749
195229,0.8418278
195230,0.37280214
195231,0.36904323
195232,0.52761847
195233,0.43913358
195234,0.9346783
195235,0.8304091
195236,0.99421996
195237,0.82682675
195238,0.987018
195239,0.43794972
195240,0.4933464
195241,0.4998235
195242,0.99202245
195243,0.9422881
195244,0.8976125
195245,0.86106277
195246,0.7164787
195247,0.956828
195248,0.23438841
195249,0.58748615
195250,0.9792889
195251,0.83460784
195252,0.987018
195253,0.5321783
195254,0.33556896
195255,0.70483994
195256,0.51583624
195257,0.9816265
195258,0.91788185
195259,0.9488162
195260,0.5500456
195261,0.8895374
195262,0.5709679
195263,0.9816265
195264,0.9422881
195265,0.9776461
195266,0.9455743
195267,0.86159134
195268,0.98471224
195269,0.9109422
195270,0.7503865
195271,0.85699224
195272,0.9286223
195273,0.9290397
195274,0.9290397
195275,0.32372427
195276,0.9850652
195277,0.9612251
195278,0.74638736
195279,0.7065281
195280,0.96412486
195281,0.8452308
195282,0.8246032
195283,0.99030304
195284,0.6152164
195285,0.35783517
195286,0.8909208
195287,0.5536356
195288,0.5750925
195289,0.9488162
195290,0.37280214
195291,0.32107055
195292,0.32969207
195293,0.04941076
195294,0.1639874
195295,0.20428157
195296,0.85762954
195297,0.6152164
195298,0.95732987
195299,0.23448008
195300,0.70483994
195301,0.59325385
195302,0.9197914
195303,0.8461685
195304,0.58341306
195305,0.62952363
195306,0.92508376
195307,0.9902605
195308,0.61387825
195309,0.44867855
195310,0.4154703
195311,0.91775274
195312,0.987018
195313,0.9551002
195314,0.9422881
195315,0.49414212
195316,0.8412692
195317,0.92213994
195318,0.69321954
195319,0.35205984
195320,0.9551845
195321,0.9197914
195322,0.25328726
195323,0.59325385
195324,0.8843083
195325,0.9422881
195326,0.9612142
195327,0.856224
195328,0.7745165
195329,0.36904323
195330,0.8405526
195331,0.9894256
195332,0.9816534
195333,0.8006784
195334,0.9286195
195335,0.23448008
195336,0.8010044
195337,0.91804683
195338,0.8749539
195339,0.894711
195340,0.9422881
195341,0.32351446
195342,0.5640129
195343,0.67540085
195344,0.86714077
195345,0.9566777
195346,0.97430956
195347,0.9286195
195348,0.5090864
195349,0.0666824
195350,0.2926075
195351,0.2838577
195352,0.89873034
195353,0.9385029
195354,0.9598515
195355,0.9850652
195356,0.8976125
195357,0.84190214
195358,0.41978574
195359,0.99202245
195360,0.7164787
195361,0.92213994
195362,0.5500456
195363,0.83247447
195364,0.99202245
195365,0.9373468
195366,0.118849516
195367,0.2670223
195368,0.9374465
195369,0.9422881
195370,0.5171793
195371,0.6973431
195372,0.6897803
195373,0.37827402
195374,0.99030304
195375,0.4758312
195376,0.75030875
195377,0.93455875
195378,0.92804384
195379,0.92459536
195380,0.89106417
195381,0.2838577
195382,0.96978456
195383,0.96412486
195384,0.9779582
195385,0.14298505
195386,0.23448008
195387,0.99421996
195388,0.9179942
195389,0.9663195
195390,0.91775274
195391,0.99030304
195392,0.9488162
195393,0.9304375
195394,0.9479721
195395,0.7592704
195396,0.99030304
195397,0.8843083
195398,0.99030304
195399,0.60728693
195400,0.9373468
195401,0.93690217
195402,0.3786252
195403,0.91788185
195404,0.9625803
195405,0.76270634
195406,0.8205381
195407,0.74833643
195408,0.8749539
195409,0.8549521
195410,0.43273664
195411,0.32107055
195412,0.45804536
195413,0.9304375
195414,0.27398497
195415,0.83316255
195416,0.7975431
195417,0.4933464
195418,0.96845347
195419,0.9488162
195420,0.87506616
195421,0.9147533
195422,0.32351446
195423,0.58748615
195424,0.7065281
195425,0.6848589
195426,0.63447344
195427,0.9816265
195428,0.9775492
195429,0.7745165
195430,0.9729777
195431,0.45804536
195432,0.35564023
195433,0.9852591
195434,0.9458681
195435,0.9290397
195436,0.9488162
195437,0.9489712
195438,0.6578553
195439,0.9836655
195440,0.95515555
195441,0.261639
195442,0.9551002
195443,0.9207095
195444,0.261639
195445,0.8571733
195446,0.8006784
195447,0.56718695
195448,0.8752321
195449,0.5799949
195450,0.72674435
195451,0.8752321
195452,0.67540085
195453,0.71732354
195454,0.5615083
195455,0.33209252
195456,0.26467013
195457,0.6635754
195458,0.25535
195459,0.24934995
195460,0.8461685
195461,0.98551565
195462,0.96940064
195463,0.9551845
195464,0.9290397
195465,0.5070986
195466,0.89160866
195467,0.45509195
195468,0.9286195
195469,0.952654
195470,0.9043124
195471,0.9290397
195472,0.5171793
195473,0.7432407
195474,0.76270634
195475,0.9346783
195476,0.82682675
195477,0.9551845
195478,0.7103528
195479,0.76270634
195480,0.7975431
195481,0.2363252
195482,0.52372074
195483,0.20381767
195484,0.7503865
195485,0.98551565
195486,0.99421996
195487,0.8467437
195488,0.8108784
195489,0.67540085
195490,0.5615083
195491,0.99030304
195492,0.47776592
195493,0.81228703
195494,0.9422881
195495,0.9422881
195496,0.96412486
195497,0.60733306
195498,0.5536356
195499,0.63574296
195500,0.70746946
195501,0.9458681
195502,0.9531358
195503,0.66108835
195504,0.9422881
195505,0.9286195
195506,0.503191
195507,0.74591494
195508,0.46681046
195509,0.95308393
195510,0.9479721
195511,0.16314405
195512,0.5895181
195513,0.99421996
195514,0.9939086
195515,0.709062
195516,0.37280214
195517,0.5079977
195518,0.99030304
195519,0.8956008
195520,0.99202245
195521,0.9940035
195522,0.9939086
195523,0.68629205
195524,0.34215474
195525,0.85762954
195526,0.576897
195527,0.24461633
195528,0.93445426
195529,0.99202245
195530,0.89873034
195531,0.956828
195532,0.26769876
195533,0.74019486
195534,0.57683
195535,0.6640674
195536,0.95308393
195537,0.95515555
195538,0.86285555
195539,0.3247674
195540,0.9894256
195541,0.875395
195542,0.9455743
195543,0.33209252
195544,0.55939037
195545,0.97430956
195546,0.9661027
195547,0.9458681
195548,0.824577
195549,0.9612142
195550,0.85444015
195551,0.2716251
195552,0.6440469
195553,0.9816534
195554,0.875395
195555,0.66083324
195556,0.20062065
195557,0.93455875
195558,0.94214034
195559,0.60728693
195560,0.99375606
195561,0.6848589
195562,0.9277477
195563,0.9852591
195564,0.7745165
195565,0.9551845
195566,0.7347475
195567,0.9598515
195568,0.576897
195569,0.9816265
195570,0.5004632
195571,0.8609952
195572,0.8205381
195573,0.83555424
195574,0.99421996
195575,0.9661027
195576,0.86762315
195577,0.94044995
195578,0.26467013
195579,0.3247674
195580,0.91495407
195581,0.90322334
195582,0.3512377
195583,0.81228703
195584,0.9940035
195585,0.8571733
195586,0.3457132
195587,0.22827369
195588,0.9836655
195589,0.41621047
195590,0.60728693
195591,0.3977024
195592,0.9902605
195593,0.8976125
195594,0.8304091
195595,0.46868598
195596,0.22653371
195597,0.7917321
195598,0.9836655
195599,0.21100593
195600,0.21475416
195601,0.29956365
195602,0.9816265
195603,0.35205984
195604,0.19243312
195605,0.63251686
195606,0.99030304
195607,0.5462203
195608,0.9531358
195609,0.96893376
195610,0.9373468
195611,0.44905025
195612,0.49936622
195613,0.9836655
195614,0.65762687
195615,0.8467437
195616,0.6332085
195617,0.9816265
195618,0.45051754
195619,0.81420016
195620,0.9902605
195621,0.51583624
195622,0.7985872
195623,0.15849274
195624,0.99202245
195625,0.24085295
195626,0.3515151
195627,0.71420693
195628,0.52372074
195629,0.60728693
195630,0.9940035
195631,0.60728693
195632,0.03253013
195633,0.96617484
195634,0.6635754
195635,0.8843083
195636,0.9458681
195637,0.9033667
195638,0.3515151
195639,0.61355174
195640,0.89106417
195641,0.9939086
195642,0.67102134
195643,0.6228808
195644,0.82682675
195645,0.36927152
195646,0.23368126
195647,0.5895181
195648,0.8571733
195649,0.9507398
195650,0.60728693
195651,0.5462203
195652,0.91436154
195653,0.37235737
195654,0.8113245
195655,0.58341306
195656,0.74259245
195657,0.5615083
195658,0.7503865
195659,0.9045812
195660,0.07539195
195661,0.94214034
195662,0.9403605
195663,0.9551002
195664,0.98904586
195665,0.49414212
195666,0.3672356
195667,0.65296686
195668,0.51619446
195669,0.84766936
195670,0.9775492
195671,0.6660743
195672,0.45330733
195673,0.9489712
195674,0.9816534
195675,0.6103585
195676,0.941551
195677,0.968318
195678,0.9286195
195679,0.32147843
195680,0.8113245
195681,0.077239335
195682,0.9551845
195683,0.37938577
195684,0.49936622
195685,0.875395
195686,0.55225873
195687,0.35924953
195688,0.9033667
195689,0.83555424
195690,0.8566071
195691,0.88127023
195692,0.22827369
195693,0.99030304
195694,0.9236026
195695,0.51619446
195696,0.9902605
195697,0.913725
195698,0.93690217
195699,0.79360354
195700,0.29956365
195701,0.37280214
195702,0.5885582
195703,0.09038478
195704,0.9836655
195705,0.8976125
195706,0.8028752
195707,0.74259245
195708,0.49936622
195709,0.639194
195710,0.99030304
195711,0.94214034
195712,0.46554887
195713,0.9277477
195714,0.9775492
195715,0.9277477
195716,0.503191
195717,0.8878087
195718,0.3146959
195719,0.51045835
195720,0.93602264
195721,0.99375606
195722,0.9598515
195723,0.71420693
195724,0.87004954
195725,0.28323168
195726,0.5171793
195727,0.7745165
195728,0.9729777
195729,0.953184
195730,0.85303
195731,0.54618585
195732,0.55406404
195733,0.8878087
195734,0.12570405
195735,0.9625803
195736,0.8976125
195737,0.99202245
195738,0.4998235
195739,0.9277477
195740,0.8821915
195741,0.9422881
195742,0.9033667
195743,0.5709679
195744,0.98733294
195745,0.91788185
195746,0.96747935
195747,0.99030304
195748,0.9856578
195749,0.33209252
195750,0.7656889
195751,0.7857017
195752,0.74638736
195753,0.9596802
195754,0.75030875
195755,0.28090048
195756,0.59065384
195757,0.22342688
195758,0.46681046
195759,0.9033667
195760,0.76270634
195761,0.96845347
195762,0.8028752
195763,0.98447263
195764,0.9286195
195765,0.9197914
195766,0.76021874
195767,0.82570136
195768,0.99202245
195769,0.8752321
195770,0.9775492
195771,0.9816265
195772,0.36634344
195773,0.9277477
195774,0.45804536
195775,0.63211524
195776,0.8570883
195777,0.39967304
195778,0.74259245
195779,0.51127005
195780,0.93559825
195781,0.9458681
195782,0.70454144
195783,0.99202245
195784,0.4388994
195785,0.44867855
195786,0.9816534
195787,0.99375606
195788,0.9458681
195789,0.8870876
195790,0.45512593
195791,0.48146826
195792,0.98408765
195793,0.28323168
195794,0.99030304
195795,0.99375606
195796,0.9551845
195797,0.71420693
195798,0.95664483
195799,0.60728693
195800,0.5536356
195801,0.22624499
195802,0.35205984
195803,0.51619446
195804,0.5615083
195805,0.25328726
195806,0.9147533
195807,0.5070986
195808,0.9197914
195809,0.83555424
195810,0.29956365
195811,0.43794972
195812,0.9488162
195813,0.89371604
195814,0.576897
195815,0.86159134
195816,0.98471224
195817,0.62286
195818,0.9488162
195819,0.13887674
195820,0.96466166
195821,0.55939037
195822,0.88127023
195823,0.9792889
195824,0.45512593
195825,0.99202245
195826,0.9856578
195827,0.9488162
195828,0.9596802
195829,0.9658077
195830,0.48712486
195831,0.2017523
195832,0.58341306
195833,0.3146959
195834,0.4491759
195835,0.9455743
195836,0.29956365
195837,0.52761847
195838,0.9661027
195839,0.99202245
195840,0.96412486
195841,0.76021874
195842,0.9661027
195843,0.576897
195844,0.35152936
195845,0.18890041
195846,0.69321954
195847,0.1680091
195848,0.96412486
195849,0.99202245
195850,0.987018
195851,0.39690065
195852,0.69321954
195853,0.9856578
195854,0.38990992
195855,0.15493464
195856,0.7503865
195857,0.9109422
195858,0.8895374
195859,0.4933464
195860,0.8571733
195861,0.27114075
195862,0.3247674
195863,0.7857017
195864,0.94187814
195865,0.92061764
195866,0.26845807
195867,0.7944684
195868,0.61355174
